Stkcd,Accper,Typrep,Div,Chg,Payoff,
600233,2009/03/31,A,,,1,
600233,2009/06/30,A,,,1,
600233,2009/09/30,A,,,1,
600233,2009/12/31,A,0.1,0,0.881519,
600233,2010/03/31,A,,,1,
600233,2010/06/30,A,,,1,
600233,2010/09/30,A,,,1,
600233,2010/12/31,A,0.15,0.5,0.85982,
600233,2011/03/31,A,,,1,
600233,2011/06/30,A,,,1,
600233,2011/09/30,A,,,1,
600233,2011/12/31,A,0.12,-0.2,0.864666,
600233,2012/03/31,A,,,1,
600233,2012/06/30,A,,,1,
600233,2012/09/30,A,,,1,
600233,2012/12/31,A,0.15,0.25,0.764765,
600233,2013/03/31,A,,,1,
600233,2013/06/30,A,,,1,
600233,2013/09/30,A,,,1,
600233,2013/12/31,A,0.15,0,0.676721,
600233,2014/03/31,A,,,1,
600233,2014/06/30,A,,,1,
600233,2014/09/30,A,,,1,
600233,2014/12/31,A,0.1,-0.333333,0.762646,
600233,2015/03/31,A,,,1,
600233,2015/06/30,A,,,1,
600233,2015/09/30,A,,,1,
600233,2015/12/31,A,0.09,-0.1,0.788776,
600233,2016/03/31,A,,,1,
600233,2016/06/30,A,,,1,
600233,2016/09/30,A,,,1,
600233,2016/12/31,A,0.15,0.666667,0.959254,
600234,2007/03/31,A,,,1,
600234,2007/06/30,A,,,1,
600234,2007/09/30,A,,,1,
600234,2007/12/31,A,,,1,
600234,2008/03/31,A,,,1,
600234,2008/06/30,A,,,1,
600234,2008/09/30,A,,,1,
600234,2008/12/31,A,,,1,
600234,2009/03/31,A,,,1,
600234,2009/06/30,A,,,1,
600234,2009/09/30,A,,,1,
600234,2009/12/31,A,,,1,
600234,2010/03/31,A,,,1,
600234,2010/06/30,A,,,1,
600234,2010/09/30,A,,,1,
600234,2010/12/31,A,,,1,
600234,2011/03/31,A,,,1,
600234,2011/06/30,A,,,1,
600234,2011/09/30,A,,,1,
600234,2011/12/31,A,,,1,
600234,2012/03/31,A,,,1,
600234,2012/06/30,A,,,1,
600234,2012/09/30,A,,,1,
600234,2012/12/31,A,,,1,
600234,2013/03/31,A,,,1,
600234,2013/06/30,A,,,1,
600234,2013/09/30,A,,,1,
600234,2013/12/31,A,,,1,
600234,2014/03/31,A,,,1,
600234,2014/06/30,A,,,1,
600234,2014/09/30,A,,,1,
600234,2014/12/31,A,,,1,
600234,2015/03/31,A,,,1,
600234,2015/06/30,A,,,1,
600234,2015/09/30,A,,,1,
600234,2015/12/31,A,,,1,
600234,2016/03/31,A,,,1,
600234,2016/06/30,A,,,1,
600234,2016/09/30,A,,,1,
600234,2016/12/31,A,,,1,
600235,2007/03/31,A,,,1,
600235,2007/06/30,A,,,1,
600235,2007/09/30,A,,,1,
600235,2007/12/31,A,,,1,
600235,2008/03/31,A,,,1,
600235,2008/06/30,A,,,1,
600235,2008/09/30,A,,,1,
600235,2008/12/31,A,0.1,,-2.410166,
600235,2009/03/31,A,,,1,
600235,2009/06/30,A,,,1,
600235,2009/09/30,A,,,1,
600235,2009/12/31,A,,-1,1,
600235,2010/03/31,A,,,1,
600235,2010/06/30,A,,,1,
600235,2010/09/30,A,,,1,
600235,2010/12/31,A,0.1,,0.627142,
600235,2011/03/31,A,,,1,
600235,2011/06/30,A,,,1,
600235,2011/09/30,A,,,1,
600235,2011/12/31,A,0.2,1,-4.763521,
600235,2012/03/31,A,,,1,
600235,2012/06/30,A,,,1,
600235,2012/09/30,A,,,1,
600235,2012/12/31,A,,-1,1,
600235,2013/03/31,A,,,1,
600235,2013/06/30,A,,,1,
600235,2013/09/30,A,,,1,
600235,2013/12/31,A,,,1,
600235,2014/03/31,A,,,1,
600235,2014/06/30,A,,,1,
600235,2014/09/30,A,,,1,
600235,2014/12/31,A,0.015,,-5.280358,
600235,2015/03/31,A,,,1,
600235,2015/06/30,A,,,1,
600235,2015/09/30,A,,,1,
600235,2015/12/31,A,,-1,1,
600235,2016/03/31,A,,,1,
600235,2016/06/30,A,,,1,
600235,2016/09/30,A,,,1,
600235,2016/12/31,A,,,1,
600236,2007/03/31,A,,,1,
600236,2007/06/30,A,,,1,
600236,2007/09/30,A,,,1,
600236,2007/12/31,A,0.12,-0.325843,0.665817,
600236,2008/03/31,A,,,1,
600236,2008/06/30,A,,,1,
600236,2008/09/30,A,,,1,
600236,2008/12/31,A,0.13,0.083333,-0.872749,
600236,2009/03/31,A,,,1,
600236,2009/06/30,A,,,1,
600236,2009/09/30,A,,,1,
600236,2009/12/31,A,0.11,-0.153846,0.586534,
600236,2010/03/31,A,,,1,
600236,2010/06/30,A,,,1,
600236,2010/09/30,A,,,1,
600236,2010/12/31,A,0.05,-0.545455,0.87415,
600236,2011/03/31,A,,,1,
600236,2011/06/30,A,,,1,
600236,2011/09/30,A,,,1,
600236,2011/12/31,A,0.03,-0.4,0.779694,
600236,2012/03/31,A,,,1,
600236,2012/06/30,A,,,1,
600236,2012/09/30,A,,,1,
600236,2012/12/31,A,0.04,0.333333,0.788918,
600236,2013/03/31,A,,,1,
600236,2013/06/30,A,,,1,
600236,2013/09/30,A,,,1,
600236,2013/12/31,A,0.05,0.25,0.668869,
600236,2014/03/31,A,,,1,
600236,2014/06/30,A,,,1,
600236,2014/09/30,A,,,1,
600236,2014/12/31,A,0.13,1.6,0.688159,
600236,2015/03/31,A,,,1,
600236,2015/06/30,A,,,1,
600236,2015/09/30,A,,,1,
600236,2015/12/31,A,0.3,1.307692,0.545971,
600236,2016/03/31,A,,,1,
600236,2016/06/30,A,,,1,
600236,2016/09/30,A,,,1,
600236,2016/12/31,A,0.13,-0.566667,0.728762,
600237,2007/03/31,A,,,1,
600237,2007/06/30,A,,,1,
600237,2007/09/30,A,,,1,
600237,2007/12/31,A,,,1,
600237,2008/03/31,A,,,1,
600237,2008/06/30,A,,,1,
600237,2008/09/30,A,,,1,
600237,2008/12/31,A,,,1,
600237,2009/03/31,A,,,1,
600237,2009/06/30,A,,,1,
600237,2009/09/30,A,,,1,
600237,2009/12/31,A,,,1,
600237,2010/03/31,A,,,1,
600237,2010/06/30,A,,,1,
600237,2010/09/30,A,,,1,
600237,2010/12/31,A,,,1,
600237,2011/03/31,A,,,1,
600237,2011/06/30,A,,,1,
600237,2011/09/30,A,,,1,
600237,2011/12/31,A,,,1,
600237,2012/03/31,A,,,1,
600237,2012/06/30,A,,,1,
600237,2012/09/30,A,,,1,
600237,2012/12/31,A,0.02,,0.715172,
600237,2013/03/31,A,,,1,
600237,2013/06/30,A,,,1,
600237,2013/09/30,A,,,1,
600237,2013/12/31,A,0.01,-0.5,0.621404,
600237,2014/03/31,A,,,1,
600237,2014/06/30,A,,,1,
600237,2014/09/30,A,,,1,
600237,2014/12/31,A,,-1,1,
600237,2015/03/31,A,,,1,
600237,2015/06/30,A,,,1,
600237,2015/09/30,A,,,1,
600237,2015/12/31,A,,,1,
600237,2016/03/31,A,,,1,
600237,2016/06/30,A,,,1,
600237,2016/09/30,A,,,1,
600237,2016/12/31,A,,,1,
600238,2007/03/31,A,,,1,
600238,2007/06/30,A,,,1,
600238,2007/09/30,A,,,1,
600238,2007/12/31,A,0.08,0,0.765843,
600238,2008/03/31,A,,,1,
600238,2008/06/30,A,,,1,
600238,2008/09/30,A,,,1,
600238,2008/12/31,A,,-1,1,
600238,2009/03/31,A,,,1,
600238,2009/06/30,A,,,1,
600238,2009/09/30,A,,,1,
600238,2009/12/31,A,,,1,
600238,2010/03/31,A,,,1,
600238,2010/06/30,A,,,1,
600238,2010/09/30,A,,,1,
600238,2010/12/31,A,0.056,,0.91442,
600238,2011/03/31,A,,,1,
600238,2011/06/30,A,,,1,
600238,2011/09/30,A,,,1,
600238,2011/12/31,A,,-1,1,
600238,2012/03/31,A,,,1,
600238,2012/06/30,A,,,1,
600238,2012/09/30,A,,,1,
600238,2012/12/31,A,0.1,,0.728922,
600238,2013/03/31,A,,,1,
600238,2013/06/30,A,,,1,
600238,2013/09/30,A,,,1,
600238,2013/12/31,A,0.1,0,0.666884,
600238,2014/03/31,A,,,1,
600238,2014/06/30,A,,,1,
600238,2014/09/30,A,,,1,
600238,2014/12/31,A,,-1,1,
600238,2015/03/31,A,,,1,
600238,2015/06/30,A,,,1,
600238,2015/09/30,A,,,1,
600238,2015/12/31,A,,,1,
600238,2016/03/31,A,,,1,
600238,2016/06/30,A,,,1,
600238,2016/09/30,A,,,1,
600238,2016/12/31,A,,,1,
600239,2007/03/31,A,,,1,
600239,2007/06/30,A,,,1,
600239,2007/09/30,A,,,1,
600239,2007/12/31,A,,,1,
600239,2008/03/31,A,,,1,
600239,2008/06/30,A,,,1,
600239,2008/09/30,A,,,1,
600239,2008/12/31,A,,,1,
600239,2009/03/31,A,,,1,
600239,2009/06/30,A,,,1,
600239,2009/09/30,A,,,1,
600239,2009/12/31,A,0.1,,0.798744,
600239,2010/03/31,A,,,1,
600239,2010/06/30,A,,,1,
600239,2010/09/30,A,,,1,
600239,2010/12/31,A,0.034,-0.66,0.934027,
600239,2011/03/31,A,,,1,
600239,2011/06/30,A,,,1,
600239,2011/09/30,A,,,1,
600239,2011/12/31,A,0.05,0.470588,0.779021,
600239,2012/03/31,A,,,1,
600239,2012/06/30,A,,,1,
600239,2012/09/30,A,,,1,
600239,2012/12/31,A,0.08,0.6,0.684469,
600239,2013/03/31,A,,,1,
600239,2013/06/30,A,,,1,
600239,2013/09/30,A,,,1,
600239,2013/12/31,A,0.12,0.5,0.78467,
600239,2014/03/31,A,,,1,
600239,2014/06/30,A,,,1,
600239,2014/09/30,A,,,1,
600239,2014/12/31,A,0.06,-0.5,0.900485,
600239,2015/03/31,A,,,1,
600239,2015/06/30,A,,,1,
600239,2015/09/30,A,,,1,
600239,2015/12/31,A,,-1,1,
600239,2016/03/31,A,,,1,
600239,2016/06/30,A,,,1,
600239,2016/09/30,A,,,1,
600239,2016/12/31,A,0.114,,0.548558,
600240,2007/03/31,A,,,1,
600240,2007/06/30,A,,,1,
600240,2007/09/30,A,,,1,
600240,2007/12/31,A,,,1,
600240,2008/03/31,A,,,1,
600240,2008/06/30,A,,,1,
600240,2008/09/30,A,,,1,
600240,2008/12/31,A,,,1,
600240,2009/03/31,A,,,1,
600240,2009/06/30,A,,,1,
600240,2009/09/30,A,,,1,
600240,2009/12/31,A,,,1,
600240,2010/03/31,A,,,1,
600240,2010/06/30,A,,,1,
600240,2010/09/30,A,,,1,
600240,2010/12/31,A,,,1,
600240,2011/03/31,A,,,1,
600240,2011/06/30,A,,,1,
600240,2011/09/30,A,,,1,
600240,2011/12/31,A,,,1,
600240,2012/03/31,A,,,1,
600240,2012/06/30,A,,,1,
600240,2012/09/30,A,,,1,
600240,2012/12/31,A,,,1,
600240,2013/03/31,A,,,1,
600240,2013/06/30,A,,,1,
600240,2013/09/30,A,,,1,
600240,2013/12/31,A,,,1,
600240,2014/03/31,A,,,1,
600240,2014/06/30,A,,,1,
600240,2014/09/30,A,,,1,
600240,2014/12/31,A,0.1,,0.652972,
600240,2015/03/31,A,,,1,
600240,2015/06/30,A,,,1,
600240,2015/09/30,A,,,1,
600240,2015/12/31,A,0.1,0,0.83801,
600240,2016/03/31,A,,,1,
600240,2016/06/30,A,,,1,
600240,2016/09/30,A,,,1,
600240,2016/12/31,A,0.1,0,0.882681,
600241,2007/03/31,A,,,1,
600241,2007/06/30,A,,,1,
600241,2007/09/30,A,,,1,
600241,2007/12/31,A,0.08,0.142857,0.383999,
600241,2008/03/31,A,,,1,
600241,2008/06/30,A,,,1,
600241,2008/09/30,A,,,1,
600241,2008/12/31,A,,-1,1,
600241,2009/03/31,A,,,1,
600241,2009/06/30,A,,,1,
600241,2009/09/30,A,,,1,
600241,2009/12/31,A,0.05,,-1.178923,
600241,2010/03/31,A,,,1,
600241,2010/06/30,A,,,1,
600241,2010/09/30,A,,,1,
600241,2010/12/31,A,,-1,1,
600241,2011/03/31,A,,,1,
600241,2011/06/30,A,,,1,
600241,2011/09/30,A,,,1,
600241,2011/12/31,A,,,1,
600241,2012/03/31,A,,,1,
600241,2012/06/30,A,,,1,
600241,2012/09/30,A,,,1,
600241,2012/12/31,A,0.025,,0.906988,
600241,2013/03/31,A,,,1,
600241,2013/06/30,A,,,1,
600241,2013/09/30,A,,,1,
600241,2013/12/31,A,0.025,0,0.908839,
600241,2014/03/31,A,,,1,
600241,2014/06/30,A,,,1,
600241,2014/09/30,A,,,1,
600241,2014/12/31,A,,-1,1,
600241,2015/03/31,A,,,1,
600241,2015/06/30,A,,,1,
600241,2015/09/30,A,,,1,
600241,2015/12/31,A,0.025,,-1.959823,
600241,2016/03/31,A,,,1,
600241,2016/06/30,A,,,1,
600241,2016/09/30,A,,,1,
600241,2016/12/31,A,,-1,1,
600242,2007/03/31,A,,,1,
600242,2007/06/30,A,,,1,
600242,2007/09/30,A,,,1,
600242,2007/12/31,A,,,1,
600242,2008/03/31,A,,,1,
600242,2008/06/30,A,,,1,
600242,2008/09/30,A,,,1,
600242,2008/12/31,A,,,1,
600242,2009/03/31,A,,,1,
600242,2009/06/30,A,,,1,
600242,2009/09/30,A,,,1,
600242,2009/12/31,A,,,1,
600242,2010/03/31,A,,,1,
600242,2010/06/30,A,,,1,
600242,2010/09/30,A,,,1,
600242,2010/12/31,A,,,1,
600242,2011/03/31,A,,,1,
600242,2011/06/30,A,,,1,
600242,2011/09/30,A,,,1,
600242,2011/12/31,A,,,1,
600242,2012/03/31,A,,,1,
600242,2012/06/30,A,,,1,
600242,2012/09/30,A,,,1,
600242,2012/12/31,A,,,1,
600242,2013/03/31,A,,,1,
600242,2013/06/30,A,,,1,
600242,2013/09/30,A,,,1,
600242,2013/12/31,A,,,1,
600242,2014/03/31,A,,,1,
600242,2014/06/30,A,,,1,
600242,2014/09/30,A,,,1,
600242,2014/12/31,A,,,1,
600242,2015/03/31,A,,,1,
600242,2015/06/30,A,,,1,
600242,2015/09/30,A,,,1,
600242,2015/12/31,A,,,1,
600242,2016/03/31,A,,,1,
600242,2016/06/30,A,,,1,
600242,2016/09/30,A,,,1,
600242,2016/12/31,A,,,1,
600243,2007/03/31,A,,,1,
600243,2007/06/30,A,,,1,
600243,2007/09/30,A,,,1,
600243,2007/12/31,A,0.07,,0.61255,
600243,2008/03/31,A,,,1,
600243,2008/06/30,A,,,1,
600243,2008/09/30,A,,,1,
600243,2008/12/31,A,,-1,1,
600243,2009/03/31,A,,,1,
600243,2009/06/30,A,,,1,
600243,2009/09/30,A,,,1,
600243,2009/12/31,A,,,1,
600243,2010/03/31,A,,,1,
600243,2010/06/30,A,,,1,
600243,2010/09/30,A,,,1,
600243,2010/12/31,A,,,1,
600243,2011/03/31,A,,,1,
600243,2011/06/30,A,,,1,
600243,2011/09/30,A,,,1,
600243,2011/12/31,A,0.05,,0.06079,
600243,2012/03/31,A,,,1,
600243,2012/06/30,A,,,1,
600243,2012/09/30,A,,,1,
600243,2012/12/31,A,,-1,1,
600243,2013/03/31,A,,,1,
600243,2013/06/30,A,,,1,
600243,2013/09/30,A,,,1,
600243,2013/12/31,A,,,1,
600243,2014/03/31,A,,,1,
600243,2014/06/30,A,,,1,
600243,2014/09/30,A,,,1,
600243,2014/12/31,A,,,1,
600243,2015/03/31,A,,,1,
600243,2015/06/30,A,,,1,
600243,2015/09/30,A,,,1,
600243,2015/12/31,A,0.02,,0.6634,
600243,2016/03/31,A,,,1,
600243,2016/06/30,A,,,1,
600243,2016/09/30,A,,,1,
600243,2016/12/31,A,,-1,1,
600246,2007/03/31,A,,,1,
600246,2007/06/30,A,,,1,
600246,2007/09/30,A,,,1,
600246,2007/12/31,A,0.15,0.5,0.723503,
600246,2008/03/31,A,,,1,
600246,2008/06/30,A,,,1,
600246,2008/09/30,A,,,1,
600246,2008/12/31,A,0.35,1.333333,0.786511,
600246,2009/03/31,A,,,1,
600246,2009/06/30,A,,,1,
600246,2009/09/30,A,,,1,
600246,2009/12/31,A,0.1,-0.714286,0.706001,
600246,2010/03/31,A,,,1,
600246,2010/06/30,A,0.085,,-3.502313,
600246,2010/09/30,A,,,1,
600246,2010/12/31,A,0.255,1.55,0.439435,
600246,2011/03/31,A,,,1,
600246,2011/06/30,A,,-1,1,
600246,2011/09/30,A,,,1,
600246,2011/12/31,A,0.06,-0.764706,0.845607,
600246,2012/03/31,A,,,1,
600246,2012/06/30,A,0.06,,-0.419968,
600246,2012/09/30,A,,,1,
600246,2012/12/31,A,0.13,1.166667,0.667546,
600246,2013/03/31,A,,,1,
600246,2013/06/30,A,0.07,0.166667,0.323466,
600246,2013/09/30,A,,,1,
600246,2013/12/31,A,0.14,0.076923,0.66392,
600246,2014/03/31,A,,,1,
600246,2014/06/30,A,,-1,1,
600246,2014/09/30,A,,,1,
600246,2014/12/31,A,,-1,1,
600246,2015/03/31,A,,,1,
600246,2015/06/30,A,,,1,
600246,2015/09/30,A,,,1,
600246,2015/12/31,A,,,1,
600246,2016/03/31,A,,,1,
600246,2016/06/30,A,,,1,
600246,2016/09/30,A,,,1,
600246,2016/12/31,A,,,1,
600247,2007/03/31,A,,,1,
600247,2007/06/30,A,,,1,
600247,2007/09/30,A,,,1,
600247,2007/12/31,A,,,1,
600247,2008/03/31,A,,,1,
600247,2008/06/30,A,,,1,
600247,2008/09/30,A,,,1,
600247,2008/12/31,A,0.015,,0.7214,
600247,2009/03/31,A,,,1,
600247,2009/06/30,A,,,1,
600247,2009/09/30,A,,,1,
600247,2009/12/31,A,,-1,1,
600247,2010/03/31,A,,,1,
600247,2010/06/30,A,,,1,
600247,2010/09/30,A,,,1,
600247,2010/12/31,A,,,1,
600247,2011/03/31,A,,,1,
600247,2011/06/30,A,,,1,
600247,2011/09/30,A,,,1,
600247,2011/12/31,A,,,1,
600247,2012/03/31,A,,,1,
600247,2012/06/30,A,,,1,
600247,2012/09/30,A,,,1,
600247,2012/12/31,A,,,1,
600247,2013/03/31,A,,,1,
600247,2013/06/30,A,,,1,
600247,2013/09/30,A,,,1,
600247,2013/12/31,A,,,1,
600247,2014/03/31,A,,,1,
600247,2014/06/30,A,,,1,
600247,2014/09/30,A,,,1,
600247,2014/12/31,A,,,1,
600247,2015/03/31,A,,,1,
600247,2015/06/30,A,,,1,
600247,2015/09/30,A,,,1,
600247,2015/12/31,A,,,1,
600247,2016/03/31,A,,,1,
600247,2016/06/30,A,,,1,
600247,2016/09/30,A,,,1,
600247,2016/12/31,A,,,1,
600248,2007/03/31,A,,,1,
600248,2007/06/30,A,,,1,
600248,2007/09/30,A,,,1,
600248,2007/12/31,A,,,1,
600248,2008/03/31,A,,,1,
600248,2008/06/30,A,,,1,
600248,2008/09/30,A,,,1,
600248,2008/12/31,A,,,1,
600248,2009/03/31,A,,,1,
600248,2009/06/30,A,,,1,
600248,2009/09/30,A,,,1,
600248,2009/12/31,A,,,1,
600248,2010/03/31,A,,,1,
600248,2010/06/30,A,,,1,
600248,2010/09/30,A,,,1,
600248,2010/12/31,A,,,1,
600248,2011/03/31,A,,,1,
600248,2011/06/30,A,,,1,
600248,2011/09/30,A,,,1,
600248,2011/12/31,A,,,1,
600248,2012/03/31,A,,,1,
600248,2012/06/30,A,,,1,
600248,2012/09/30,A,,,1,
600248,2012/12/31,A,,,1,
600248,2013/03/31,A,,,1,
600248,2013/06/30,A,0.1,,0.523321,
600248,2013/09/30,A,,,1,
600248,2013/12/31,A,0.1,,0.770947,
600248,2014/03/31,A,,,1,
600248,2014/06/30,A,0.12,0.2,0.486712,
600248,2014/09/30,A,,,1,
600248,2014/12/31,A,0.17,0.7,0.593257,
600248,2015/03/31,A,,,1,
600248,2015/06/30,A,,-1,1,
600248,2015/09/30,A,,,1,
600248,2015/12/31,A,0.05,-0.705882,0.80448,
600248,2016/03/31,A,,,1,
600248,2016/06/30,A,,,1,
600248,2016/09/30,A,,,1,
600248,2016/12/31,A,0.02,-0.6,0.899721,
600249,2007/03/31,A,,,1,
600249,2007/06/30,A,,,1,
600249,2007/09/30,A,,,1,
600249,2007/12/31,A,0.2,,0.904012,
600249,2008/03/31,A,,,1,
600249,2008/06/30,A,,,1,
600249,2008/09/30,A,,,1,
600249,2008/12/31,A,,-1,1,
600249,2009/03/31,A,,,1,
600249,2009/06/30,A,,,1,
600249,2009/09/30,A,,,1,
600249,2009/12/31,A,,,1,
600249,2010/03/31,A,,,1,
600249,2010/06/30,A,,,1,
600249,2010/09/30,A,,,1,
600249,2010/12/31,A,,,1,
600249,2011/03/31,A,,,1,
600249,2011/06/30,A,,,1,
600249,2011/09/30,A,,,1,
600249,2011/12/31,A,,,1,
600249,2012/03/31,A,,,1,
600249,2012/06/30,A,,,1,
600249,2012/09/30,A,,,1,
600249,2012/12/31,A,0.05,,0.347199,
600249,2013/03/31,A,,,1,
600249,2013/06/30,A,,,1,
600249,2013/09/30,A,,,1,
600249,2013/12/31,A,,-1,1,
600249,2014/03/31,A,,,1,
600249,2014/06/30,A,,,1,
600249,2014/09/30,A,,,1,
600249,2014/12/31,A,,,1,
600249,2015/03/31,A,,,1,
600249,2015/06/30,A,,,1,
600249,2015/09/30,A,,,1,
600249,2015/12/31,A,,,1,
600249,2016/03/31,A,,,1,
600249,2016/06/30,A,,,1,
600249,2016/09/30,A,,,1,
600249,2016/12/31,A,,,1,
600250,2007/03/31,A,,,1,
600250,2007/06/30,A,,,1,
600250,2007/09/30,A,,,1,
600250,2007/12/31,A,0.02,-0.333333,0.767306,
600250,2008/03/31,A,,,1,
600250,2008/06/30,A,,,1,
600250,2008/09/30,A,,,1,
600250,2008/12/31,A,0.015,-0.25,0.726731,
600250,2009/03/31,A,,,1,
600250,2009/06/30,A,,,1,
600250,2009/09/30,A,,,1,
600250,2009/12/31,A,0.01,-0.333333,0.869523,
600250,2010/03/31,A,,,1,
600250,2010/06/30,A,,,1,
600250,2010/09/30,A,,,1,
600250,2010/12/31,A,0.01,0,1.03816,
600250,2011/03/31,A,,,1,
600250,2011/06/30,A,,,1,
600250,2011/09/30,A,,,1,
600250,2011/12/31,A,,-1,1,
600250,2012/03/31,A,,,1,
600250,2012/06/30,A,,,1,
600250,2012/09/30,A,,,1,
600250,2012/12/31,A,,,1,
600250,2013/03/31,A,,,1,
600250,2013/06/30,A,,,1,
600250,2013/09/30,A,,,1,
600250,2013/12/31,A,,,1,
600250,2014/03/31,A,,,1,
600250,2014/06/30,A,,,1,
600250,2014/09/30,A,,,1,
600250,2014/12/31,A,,,1,
600250,2015/03/31,A,,,1,
600250,2015/06/30,A,,,1,
600250,2015/09/30,A,,,1,
600250,2015/12/31,A,,,1,
600250,2016/03/31,A,,,1,
600250,2016/06/30,A,,,1,
600250,2016/09/30,A,,,1,
600250,2016/12/31,A,,,1,
600251,2007/03/31,A,,,1,
600251,2007/06/30,A,,,1,
600251,2007/09/30,A,,,1,
600251,2007/12/31,A,,,1,
600251,2008/03/31,A,,,1,
600251,2008/06/30,A,,,1,
600251,2008/09/30,A,,,1,
600251,2008/12/31,A,0.1,,0.201366,
600251,2009/03/31,A,,,1,
600251,2009/06/30,A,,,1,
600251,2009/09/30,A,,,1,
600251,2009/12/31,A,0.05,-0.5,0.402413,
600251,2010/03/31,A,,,1,
600251,2010/06/30,A,,,1,
600251,2010/09/30,A,,,1,
600251,2010/12/31,A,,-1,1,
600251,2011/03/31,A,,,1,
600251,2011/06/30,A,,,1,
600251,2011/09/30,A,,,1,
600251,2011/12/31,A,0.15,,0.624268,
600251,2012/03/31,A,,,1,
600251,2012/06/30,A,,,1,
600251,2012/09/30,A,,,1,
600251,2012/12/31,A,0.21,0.4,0.686896,
600251,2013/03/31,A,,,1,
600251,2013/06/30,A,,,1,
600251,2013/09/30,A,,,1,
600251,2013/12/31,A,0.25,0.190476,0.691129,
600251,2014/03/31,A,,,1,
600251,2014/06/30,A,,,1,
600251,2014/09/30,A,,,1,
600251,2014/12/31,A,0.2,-0.2,0.561734,
600251,2015/03/31,A,,,1,
600251,2015/06/30,A,,,1,
600251,2015/09/30,A,,,1,
600251,2015/12/31,A,0.08,-0.6,0.586955,
600251,2016/03/31,A,,,1,
600251,2016/06/30,A,,,1,
600251,2016/09/30,A,,,1,
600251,2016/12/31,A,0.015,-0.8125,0.768216,
600252,2007/03/31,A,,,1,
600252,2007/06/30,A,,,1,
600252,2007/09/30,A,,,1,
600252,2007/12/31,A,,,1,
600252,2008/03/31,A,,,1,
600252,2008/06/30,A,,,1,
600252,2008/09/30,A,,,1,
600252,2008/12/31,A,0.015,,0.931973,
600252,2009/03/31,A,,,1,
600252,2009/06/30,A,,,1,
600252,2009/09/30,A,,,1,
600252,2009/12/31,A,,-1,1,
600252,2010/03/31,A,,,1,
600252,2010/06/30,A,0.025,,0.950602,
600252,2010/09/30,A,,,1,
600252,2010/12/31,A,0.09,,0.876855,
600252,2011/03/31,A,,,1,
600252,2011/06/30,A,,-1,1,
600252,2011/09/30,A,,,1,
600252,2011/12/31,A,0.1,0.111111,0.708236,
600252,2012/03/31,A,,,1,
600252,2012/06/30,A,,,1,
600252,2012/09/30,A,,,1,
600252,2012/12/31,A,0.2,1,0.681146,
600252,2013/03/31,A,,,1,
600252,2013/06/30,A,,,1,
600252,2013/09/30,A,,,1,
600252,2013/12/31,A,0.2,0,0.705536,
600252,2014/03/31,A,,,1,
600252,2014/06/30,A,,,1,
600252,2014/09/30,A,,,1,
600252,2014/12/31,A,0.6,2,0.564107,
600252,2015/03/31,A,,,1,
600252,2015/06/30,A,0.325,,0.392043,
600252,2015/09/30,A,,,1,
600252,2015/12/31,A,0.325,-0.458333,-1.171693,
600252,2016/03/31,A,,,1,
600252,2016/06/30,A,,-1,1,
600252,2016/09/30,A,,,1,
600252,2016/12/31,A,0.045,-0.861538,0.680419,
600253,2007/03/31,A,,,1,
600253,2007/06/30,A,,,1,
600253,2007/09/30,A,,,1,
600253,2007/12/31,A,,,1,
600253,2008/03/31,A,,,1,
600253,2008/06/30,A,,,1,
600253,2008/09/30,A,,,1,
600253,2008/12/31,A,,,1,
600253,2009/03/31,A,,,1,
600253,2009/06/30,A,,,1,
600253,2009/09/30,A,,,1,
600253,2009/12/31,A,,,1,
600253,2010/03/31,A,,,1,
600253,2010/06/30,A,,,1,
600253,2010/09/30,A,,,1,
600253,2010/12/31,A,,,1,
600253,2011/03/31,A,,,1,
600253,2011/06/30,A,,,1,
600253,2011/09/30,A,,,1,
600253,2011/12/31,A,,,1,
600253,2012/03/31,A,,,1,
600253,2012/06/30,A,,,1,
600253,2012/09/30,A,,,1,
600253,2012/12/31,A,0.03,,0.647184,
600253,2013/03/31,A,,,1,
600255,2007/03/31,A,,,1,
600255,2007/06/30,A,,,1,
600255,2007/09/30,A,,,1,
600255,2007/12/31,A,0.05,-0.5,0.872713,
600255,2008/03/31,A,,,1,
600255,2008/06/30,A,,,1,
600255,2008/09/30,A,,,1,
600255,2008/12/31,A,0.05,0,-1.221141,
600255,2009/03/31,A,,,1,
600255,2009/06/30,A,,,1,
600255,2009/09/30,A,,,1,
600255,2009/12/31,A,0.05,0,-0.019516,
600255,2010/03/31,A,,,1,
600255,2010/06/30,A,,,1,
600255,2010/09/30,A,,,1,
600255,2010/12/31,A,0.05,0,0.586921,
600255,2011/03/31,A,,,1,
600255,2011/06/30,A,,,1,
600255,2011/09/30,A,,,1,
600255,2011/12/31,A,0.03,-0.4,0.686764,
600255,2012/03/31,A,,,1,
600255,2012/06/30,A,,,1,
600255,2012/09/30,A,,,1,
600255,2012/12/31,A,,-1,1,
600255,2013/03/31,A,,,1,
600255,2013/06/30,A,,,1,
600255,2013/09/30,A,,,1,
600255,2013/12/31,A,,,1,
600255,2014/03/31,A,,,1,
600255,2014/06/30,A,,,1,
600255,2014/09/30,A,,,1,
600255,2014/12/31,A,,,1,
600255,2015/03/31,A,,,1,
600255,2015/06/30,A,,,1,
600255,2015/09/30,A,,,1,
