"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"2577" 600073 "2012/12/31" 1 1 "property insurance" 1254741.47
"2578" 600073 "2013/12/31" 1 1 "property insurance" 1647857.13
"2579" 600073 "2014/12/31" 1 1 "property insurance" 1328809.26
"2580" 600073 "2015/12/31" 1 1 "property insurance" 1724844.65
"2581" 600074 "2009/12/31" 1 2 "insurance" 2046914.18
"2582" 600074 "2010/12/31" 1 1 "insurance" 2144343.41
"2583" 600074 "2011/12/31" 1 1 "insurance" 1654562.27
"2584" 600074 "2012/12/31" 1 1 "insurance" 2576811.09
"2585" 600074 "2013/12/31" 1 1 "insurance" 1309762.25
"2586" 600074 "2014/12/31" 1 1 "insurance" 402161.31
"2587" 600075 "2009/12/31" 1 2 "property insurance" 5291569.67
"2588" 600075 "2010/12/31" 1 1 "property insurance" 6017194.57
"2589" 600075 "2011/12/31" 1 1 "property insurance" 6670541
"2590" 600075 "2012/12/31" 1 1 "property insurance" 6082335.61
"2591" 600075 "2013/12/31" 1 1 "property insurance" 3655788.79
"2592" 600075 "2014/12/31" 1 1 "property insurance" 2941256.06
"2593" 600078 "2010/12/31" 1 2 "property insurance" 2106523.23
"2594" 600078 "2011/12/31" 1 1 "property insurance" 1573032.73
"2595" 600078 "2012/12/31" 1 1 "property insurance" 1754464.57
"2596" 600078 "2013/12/31" 1 1 "property insurance" 1771436.87
"2597" 600078 "2014/12/31" 1 1 "property insurance" 2542708.77
"2598" 600078 "2015/12/31" 1 1 "property insurance" 523146.02
"2599" 600080 "2009/12/31" 1 2 "insurance" 99489.47
"2600" 600080 "2010/12/31" 1 1 "insurance" 57187.64
"2601" 600081 "2011/12/31" 1 2 "insurance" 14954436.98
"2602" 600081 "2012/12/31" 1 1 "insurance" 20331639.21
"2603" 600081 "2013/12/31" 1 1 "insurance" 21521572.46
"2604" 600081 "2014/12/31" 1 1 "insurance" 41283483.13
"2605" 600081 "2015/12/31" 1 1 "insurance" 28845410.05
"2606" 600085 "2009/12/31" 1 2 "insurance" 4859637.66
"2607" 600085 "2010/12/31" 1 1 "insurance" 1871008.88
"2608" 600085 "2011/12/31" 1 1 "insurance" 6003432.19
"2609" 600085 "2012/12/31" 1 1 "insurance" 3869722.96
"2610" 600085 "2013/12/31" 1 1 "insurance" 2908403.98
"2611" 600085 "2014/12/31" 1 1 "insurance" 2785525.53
"2612" 600085 "2015/12/31" 1 1 "insurance" 5372740.84
"2613" 600089 "2009/12/31" 1 2 "insurance" 333727.11
"2614" 600089 "2010/12/31" 1 1 "insurance" 4779901.18
"2615" 600089 "2011/12/31" 1 1 "insurance" 6370626.73
"2616" 600089 "2012/12/31" 1 1 "insurance" 1608783.63
"2617" 600091 "2009/12/31" 1 2 "insurance" 191661.62
"2618" 600091 "2010/12/31" 1 1 "insurance" 189862.05
"2619" 600091 "2011/12/31" 1 1 "insurance" 235847.31
"2620" 600091 "2012/12/31" 1 1 "insurance" 215889.38
"2621" 600091 "2013/12/31" 1 1 "insurance" 268209.09
"2622" 600091 "2014/12/31" 1 1 "insurance" 173422.31
"2623" 600091 "2015/12/31" 1 1 "insurance" 146361.34
"2624" 600093 "2013/12/31" 1 2 "insurance" 88478.88
"2625" 600093 "2014/12/31" 1 1 "insurance" 101047.22
"2626" 600094 "2010/12/31" 1 2 "property insurance" 284930.96
"2627" 600094 "2011/12/31" 1 1 "property insurance" 296378.43
"2628" 600094 "2012/12/31" 1 1 "property insurance" 751497.59
"2629" 600094 "2013/12/31" 1 1 "property insurance" 2300534.83
"2630" 600094 "2014/12/31" 1 1 "property insurance" 1395938.19
"2631" 600094 "2015/12/31" 1 1 "property insurance" 2441930.78
"2632" 600095 "2009/12/31" 1 2 "insurance" 3923409.51
"2633" 600095 "2010/12/31" 1 1 "insurance" 2245599.48
"2634" 600095 "2011/12/31" 1 1 "insurance" 2724103.96
"2635" 600095 "2012/12/31" 1 1 "insurance" 2911619.89
"2636" 600095 "2013/12/31" 1 1 "insurance" 2871951.69
"2637" 600095 "2014/12/31" 1 1 "insurance" 2949367.82
"2638" 600095 "2015/12/31" 1 1 "insurance" 3337683.98
"2639" 600096 "2009/12/31" 1 2 "property insurance" 12541522.26
"2640" 600096 "2010/12/31" 1 1 "property insurance" 16898762.65
"2641" 600096 "2011/12/31" 1 1 "insurance" 18768914.07
"2642" 600096 "2012/12/31" 1 1 "insurance" 18145531.22
"2643" 600096 "2013/12/31" 1 1 "insurance" 14162472.36
"2644" 600098 "2013/12/31" 1 2 "insurance" 48801573.28
"2645" 600098 "2014/12/31" 1 1 "insurance" 63862606.98
"2646" 600098 "2015/12/31" 1 1 "insurance" 48680933.95
"2647" 600099 "2009/12/31" 1 2 "insurance" 63990.39
"2648" 600099 "2010/12/31" 1 1 "insurance" 108019.14
"2649" 600099 "2011/12/31" 1 1 "insurance" 103220.93
"2650" 600099 "2012/12/31" 1 1 "insurance" 119700.81
"2651" 600099 "2013/12/31" 1 1 "insurance" 119816.65
"2652" 600099 "2014/12/31" 1 1 "insurance" 120118.54
"2653" 600099 "2015/12/31" 1 1 "insurance" 160391.19
"2654" 600100 "2009/12/31" 1 2 "insurance" 4700605.35
"2655" 600100 "2010/12/31" 1 1 "insurance" 5760413.87
"2656" 600100 "2011/12/31" 1 1 "insurance" 10675919.97
"2657" 600100 "2012/12/31" 1 1 "insurance" 9479686.09
"2658" 600100 "2013/12/31" 1 1 "insurance" 7554210.58
"2659" 600100 "2014/12/31" 1 1 "insurance" 10498154.75
"2660" 600100 "2015/12/31" 1 1 "insurance" 10608972.69
"2661" 600102 "2009/12/31" 1 2 "property insurance" 48616.59
"2662" 600102 "2010/12/31" 1 1 "property insurance" 110548.79
"2663" 600103 "2009/12/31" 1 2 "property insurance" 295878.83
"2664" 600103 "2010/12/31" 1 1 "property insurance" 277313.12
"2665" 600103 "2011/12/31" 1 1 "property insurance" 284834.21
"2666" 600103 "2012/12/31" 1 1 "property insurance" 405901.72
"2667" 600103 "2013/12/31" 1 1 "property insurance" 459118.44
"2668" 600103 "2014/12/31" 1 1 "insurance" 411678.45
"2669" 600103 "2015/12/31" 1 1 "insurance" 516409.13
"2670" 600105 "2009/12/31" 1 2 "insurance" 3574505.46
"2671" 600105 "2010/12/31" 1 1 "insurance" 1299756.15
"2672" 600105 "2011/12/31" 1 1 "insurance" 1523053.36
"2673" 600105 "2012/12/31" 1 1 "insurance" 1506715.34
"2674" 600105 "2013/12/31" 1 1 "insurance" 1370817.61
"2675" 600105 "2014/12/31" 1 1 "insurance" 1877940.26
"2676" 600105 "2015/12/31" 1 1 "insurance" 1738131.17
"2677" 600107 "2009/12/31" 1 2 "insurance" 481215.48
"2678" 600107 "2010/12/31" 1 1 "insurance" 575502.95
"2679" 600107 "2011/12/31" 1 1 "insurance" 387214.74
"2680" 600107 "2012/12/31" 1 1 "insurance" 563990.44
"2681" 600107 "2013/12/31" 1 1 "insurance" 328084.9
"2682" 600107 "2014/12/31" 1 1 "insurance" 304135.92
"2683" 600108 "2009/12/31" 1 2 "insurance" 10944302.01
"2684" 600108 "2010/12/31" 1 1 "insurance" 11044302.01
"2685" 600108 "2011/12/31" 1 1 "insurance" 756541.12
"2686" 600108 "2012/12/31" 1 1 "insurance" 185911.83
"2687" 600108 "2013/12/31" 1 1 "insurance" 514702
"2688" 600108 "2014/12/31" 1 1 "insurance" 259724.06
"2689" 600108 "2015/12/31" 1 1 "insurance" 276730.32
"2690" 600110 "2013/12/31" 1 2 "insurance" 1429138.02
"2691" 600110 "2014/12/31" 1 1 "insurance" 2286113.48
"2692" 600110 "2015/12/31" 1 1 "insurance" 3624065.55
"2693" 600111 "2009/12/31" 1 2 "insurance" 7793615.56
"2694" 600111 "2010/12/31" 1 1 "insurance" 5829601.01
"2695" 600111 "2011/12/31" 1 1 "property insurance" 4809384.75
"2696" 600111 "2012/12/31" 1 1 "insurance" 6641489.9
"2697" 600111 "2013/12/31" 1 1 "insurance" 4036016.3
"2698" 600111 "2014/12/31" 1 1 "insurance" 60787990.65
"2699" 600111 "2015/12/31" 1 1 "insurance" 51147114.56
"2700" 600112 "2009/12/31" 1 2 "insurance" 245375.91
"2701" 600112 "2010/12/31" 1 1 "insurance" 493913.2
"2702" 600112 "2011/12/31" 1 1 "insurance" 569921.12
"2703" 600112 "2012/12/31" 1 1 "insurance" 657455.83
"2704" 600112 "2013/12/31" 1 1 "insurance" 1020596.78
"2705" 600112 "2014/12/31" 1 1 "insurance" 229900.02
"2706" 600112 "2015/12/31" 1 1 "insurance" 2326518.57
"2707" 600113 "2009/12/31" 1 2 "property insurance" 194479.44
"2708" 600113 "2010/12/31" 1 1 "property insurance" 204963.94
"2709" 600113 "2011/12/31" 1 1 "property insurance" 151206.29
"2710" 600116 "2009/12/31" 1 2 "insurance" 25560.45
"2711" 600116 "2010/12/31" 1 1 "insurance" 352871.65
"2712" 600116 "2011/12/31" 1 1 "insurance" 60221.19
"2713" 600117 "2009/12/31" 1 2 "property insurance" 24919994.42
"2714" 600117 "2010/12/31" 1 1 "property insurance" 20688801.87
"2715" 600117 "2011/12/31" 1 1 "property insurance" 23313384.4
"2716" 600117 "2012/12/31" 1 2 "property insurance" 9047380.38
"2717" 600117 "2013/12/31" 1 1 "property insurance" 10076520.9
"2718" 600117 "2014/12/31" 1 1 "property insurance" 10109671.23
"2719" 600117 "2015/12/31" 1 1 "property insurance" 13654327.96
"2720" 600119 "2010/12/31" 1 2 "insurance" 817281.95
"2721" 600119 "2011/12/31" 1 1 "insurance" 1131910.14
"2722" 600119 "2012/12/31" 1 1 "insurance" 768166.76
"2723" 600119 "2013/12/31" 1 1 "insurance" 644032.35
"2724" 600119 "2014/12/31" 1 1 "insurance" 545120.97
"2725" 600119 "2015/12/31" 1 1 "insurance" 424398.97
"2726" 600120 "2009/12/31" 1 2 "insurance" 1623000.74
"2727" 600120 "2010/12/31" 1 1 "insurance" 2675806.04
"2728" 600120 "2011/12/31" 1 1 "insurance" 2787251.99
"2729" 600120 "2012/12/31" 1 1 "insurance" 7342971.68
"2730" 600120 "2013/12/31" 1 1 "insurance" 6289779.22
"2731" 600120 "2014/12/31" 1 1 "insurance" 7070678.99
"2732" 600120 "2015/12/31" 1 1 "insurance" 6838418.92
"2733" 600122 "2013/12/31" 1 2 "property insurance" 764221
"2734" 600122 "2014/12/31" 1 1 "property insurance" 811671.96
"2735" 600122 "2015/12/31" 1 1 "property insurance" 1481937.25
"2736" 600123 "2010/12/31" 1 2 "insurance" 11601767.84
"2737" 600123 "2011/12/31" 1 1 "insurance" 11405623.09
"2738" 600129 "2009/12/31" 1 2 "property insurance" 2425534.19
"2739" 600129 "2010/12/31" 1 1 "property insurance" 1551202.21
"2740" 600129 "2011/12/31" 1 1 "property insurance" 4470892.53
"2741" 600129 "2012/12/31" 1 1 "property insurance" 7100737.46
"2742" 600129 "2013/12/31" 1 1 "property insurance" 6511913.81
"2743" 600129 "2014/12/31" 1 1 "property insurance" 5964422.31
"2744" 600129 "2015/12/31" 1 1 "property insurance" 26937679.79
"2745" 600132 "2009/12/31" 1 2 "insurance" 2683933.74
"2746" 600132 "2010/12/31" 1 1 "insurance" 3192963.47
"2747" 600132 "2011/12/31" 1 1 "insurance" 3376083.63
"2748" 600132 "2012/12/31" 1 1 "insurance" 6039231.47
"2749" 600132 "2013/12/31" 1 1 "insurance" 3711780.78
"2750" 600132 "2014/12/31" 1 1 "insurance" 2181458.53
"2751" 600132 "2015/12/31" 1 1 "insurance" 567121.9
"2752" 600133 "2009/12/31" 1 2 "property insurance" 371660.09
"2753" 600133 "2010/12/31" 1 1 "property insurance" 659843.2
"2754" 600133 "2011/12/31" 1 1 "property insurance" 280243.69
"2755" 600133 "2012/12/31" 1 1 "property insurance" 127751.77
"2756" 600133 "2013/12/31" 1 1 "property insurance" 339716.21
"2757" 600133 "2014/12/31" 1 1 "property insurance" 275187.38
"2758" 600133 "2015/12/31" 1 1 "property insurance" 354153.88
"2759" 600143 "2012/12/31" 1 2 "insurance" 23231115.43
"2760" 600143 "2013/12/31" 1 1 "insurance" 30767007.26
"2761" 600143 "2014/12/31" 1 1 "insurance" 35976424.5
"2762" 600143 "2015/12/31" 1 1 "insurance" 38708318.68
"2763" 600148 "2009/12/31" 1 2 "insurance" 67032.29
"2764" 600148 "2010/12/31" 1 1 "insurance" 225346.23
"2765" 600148 "2011/12/31" 1 1 "insurance" 190713.64
"2766" 600149 "2010/12/31" 1 1 "property insurance" 7617.46
"2767" 600150 "2009/12/31" 1 2 "insurance" 11160694.45
"2768" 600150 "2010/12/31" 1 1 "insurance" 10721033.59
"2769" 600150 "2011/12/31" 1 1 "insurance" 11626798.55
"2770" 600150 "2012/12/31" 1 1 "insurance" 11053723.65
"2771" 600150 "2013/12/31" 1 1 "insurance" 8605029.05
"2772" 600150 "2014/12/31" 1 1 "insurance" 4570033.53
"2773" 600150 "2015/12/31" 1 1 "insurance" 4849375.04
"2774" 600151 "2009/12/31" 1 2 "insurance" 1178476.55
"2775" 600151 "2010/12/31" 1 1 "insurance" 3641954.38
"2776" 600151 "2011/12/31" 1 1 "insurance" -25704679.81
"2777" 600151 "2012/12/31" 1 1 "insurance" 4762743.42
"2778" 600151 "2013/12/31" 1 1 "insurance" 2854696.96
"2779" 600151 "2014/12/31" 1 1 "insurance" 4461291.71
"2780" 600151 "2015/12/31" 1 1 "insurance" 6457484.81
"2781" 600153 "2009/12/31" 1 2 "insurance" 886095.54
"2782" 600153 "2010/12/31" 1 1 "insurance" 936382.77
"2783" 600153 "2011/12/31" 1 1 "insurance" 918117.57
"2784" 600153 "2012/12/31" 1 1 "insurance" 58924.05
"2785" 600153 "2013/12/31" 1 1 "insurance" 2709907.76
"2786" 600153 "2014/12/31" 1 1 "insurance" 923355.36
"2787" 600153 "2015/12/31" 1 1 "insurance" 1897602.39
"2788" 600155 "2009/12/31" 1 2 "property insurance" 936277.77
"2789" 600155 "2010/12/31" 1 1 "property insurance" 838578.4
"2790" 600155 "2011/12/31" 1 1 "property insurance" 557019.85
"2791" 600155 "2012/12/31" 1 1 "property insurance" 483066.67
"2792" 600155 "2013/12/31" 1 1 "property insurance" 790.92
"2793" 600157 "2013/12/31" 1 1 "insurance" 15980255.76
"2794" 600157 "2014/12/31" 1 1 "insurance" 3035092.73
"2795" 600161 "2011/12/31" 1 1 "property insurance" 1435179.93
"2796" 600161 "2012/12/31" 1 1 "property insurance" 1939919.15
"2797" 600161 "2013/12/31" 1 1 "insurance" 822515.86
"2798" 600161 "2014/12/31" 1 1 "insurance" 1077458.43
"2799" 600161 "2015/12/31" 1 1 "insurance" 659402.57
"2800" 600163 "2009/12/31" 1 2 "insurance" 1736585.18
"2801" 600163 "2010/12/31" 1 1 "insurance" 1307519.2
"2802" 600163 "2011/12/31" 1 1 "insurance" 1259328.92
"2803" 600163 "2012/12/31" 1 1 "insurance" 1723382.1
"2804" 600163 "2013/12/31" 1 1 "insurance" 1609266.12
"2805" 600163 "2014/12/31" 1 1 "insurance" 1230347.79
"2806" 600163 "2015/12/31" 1 1 "insurance" 223795.51
"2807" 600165 "2009/12/31" 1 2 "property insurance" 242103.97
"2808" 600165 "2010/12/31" 1 1 "property insurance" 651121.11
"2809" 600165 "2011/12/31" 1 1 "property insurance" 592735.35
"2810" 600165 "2012/12/31" 1 1 "property insurance" 659722.24
"2811" 600165 "2013/12/31" 1 1 "property insurance" 656757.15
"2812" 600165 "2014/12/31" 1 1 "property insurance" 143337.7
"2813" 600165 "2015/12/31" 1 1 "property insurance" 140399.33
"2814" 600166 "2009/12/31" 1 2 "insurance" 2205993.89
"2815" 600166 "2010/12/31" 1 1 "insurance" 5378730.61
"2816" 600166 "2011/12/31" 1 1 "insurance" 4504878.49
"2817" 600166 "2012/12/31" 1 1 "insurance" 5220216.88
"2818" 600166 "2013/12/31" 1 1 "insurance" 3910842.72
"2819" 600169 "2009/12/31" 1 2 "property insurance" 1837397.89
"2820" 600169 "2010/12/31" 1 1 "property insurance" 2250564
"2821" 600169 "2011/12/31" 1 1 "property insurance" 3883682.15
"2822" 600169 "2012/12/31" 1 1 "property insurance" 5905062.21
"2823" 600169 "2013/12/31" 1 1 "property insurance" 6670058.64
"2824" 600169 "2014/12/31" 1 1 "property insurance" 2809637.28
"2825" 600169 "2015/12/31" 1 1 "property insurance" 8787070.22
"2826" 600170 "2009/12/31" 1 2 "insurance" 9790303.03
"2827" 600170 "2010/12/31" 1 1 "insurance" 10794978.67
"2828" 600170 "2011/12/31" 1 1 "insurance" 10137237.25
"2829" 600170 "2012/12/31" 1 1 "insurance" 19072684.02
"2830" 600170 "2013/12/31" 1 1 "insurance" 82143865.76
"2831" 600170 "2014/12/31" 1 1 "insurance" 20325633.21
"2832" 600170 "2015/12/31" 1 1 "insurance" 17816718.74
"2833" 600171 "2009/12/31" 1 2 "property insurance" 836877.22
"2834" 600171 "2010/12/31" 1 1 "property insurance" 815112.67
"2835" 600171 "2011/12/31" 1 1 "property insurance" 802299.75
"2836" 600171 "2012/12/31" 1 1 "property insurance" 1099634.19
"2837" 600171 "2013/12/31" 1 1 "property insurance" 1162368.74
"2838" 600171 "2014/12/31" 1 1 "property insurance" 1138463.17
"2839" 600171 "2015/12/31" 1 1 "property insurance" 925842.68
"2840" 600175 "2010/12/31" 1 2 "insurance" 437516.17
"2841" 600175 "2011/12/31" 1 1 "insurance" 373493.66
"2842" 600175 "2012/12/31" 1 1 "insurance" 388966.32
"2843" 600175 "2013/12/31" 1 1 "insurance" 690198.34
"2844" 600175 "2014/12/31" 1 1 "insurance" 1985333.44
"2845" 600175 "2015/12/31" 1 1 "insurance" 760961.04
"2846" 600179 "2009/12/31" 1 2 "property insurance" 70357.34
"2847" 600179 "2010/12/31" 1 1 "property insurance" 160671.29
"2848" 600179 "2011/12/31" 1 1 "property insurance" 963775.2
"2849" 600179 "2012/12/31" 1 2 "property insurance" 4501.64
"2850" 600179 "2013/12/31" 1 1 "property insurance" 668907.43
"2851" 600179 "2014/12/31" 1 1 "property insurance" 478894.93
"2852" 600179 "2015/12/31" 1 1 "property insurance" 725333.89
"2853" 600180 "2010/12/31" 1 1 "insurance" 21702.17
"2854" 600187 "2013/12/31" 1 1 "insurance" 1426129.86
"2855" 600187 "2014/12/31" 1 1 "insurance" 1277426.25
"2856" 600187 "2015/12/31" 1 1 "insurance" 1305906.6
"2857" 600189 "2009/12/31" 1 2 "property insurance" 838475.87
"2858" 600189 "2010/12/31" 1 1 "property insurance" 867340.72
"2859" 600189 "2011/12/31" 1 1 "property insurance" 751364
"2860" 600189 "2012/12/31" 1 1 "property insurance" 901521.03
"2861" 600190 "2009/12/31" 1 2 "property insurance" 471520.89
"2862" 600190 "2010/12/31" 1 1 "property insurance" 506634.17
"2863" 600190 "2011/12/31" 1 1 "property insurance" 620214.54
"2864" 600190 "2012/12/31" 1 1 "property insurance" 588328.97
"2865" 600190 "2013/12/31" 1 1 "property insurance" 404934.91
"2866" 600190 "2014/12/31" 1 1 "property insurance" 511426.69
"2867" 600190 "2015/12/31" 1 1 "property insurance" 352131.96
"2868" 600191 "2009/12/31" 1 2 "insurance" 197410.15
"2869" 600191 "2010/12/31" 1 1 "insurance" 200605.72
"2870" 600191 "2011/12/31" 1 1 "insurance" 35571.51
"2871" 600191 "2012/12/31" 1 1 "insurance" 66523.55
"2872" 600191 "2013/12/31" 1 1 "insurance" 180898.09
"2873" 600191 "2014/12/31" 1 1 "insurance" 96845.54
"2874" 600192 "2009/12/31" 1 2 "insurance" 1855163.35
"2875" 600192 "2010/12/31" 1 1 "insurance" 1831739.15
"2876" 600192 "2011/12/31" 1 1 "insurance" 2373781.34
"2877" 600192 "2012/12/31" 1 1 "insurance" 1723698.62
"2878" 600192 "2013/12/31" 1 1 "insurance" 1133537.83
"2879" 600192 "2014/12/31" 1 1 "insurance" 1687495.17
"2880" 600193 "2011/12/31" 1 1 "insurance" 536122.9
"2881" 600193 "2012/12/31" 1 1 "insurance" 894804.02
"2882" 600193 "2013/12/31" 1 1 "insurance" 499371.43
"2883" 600193 "2014/12/31" 1 1 "insurance" 47666.47
"2884" 600195 "2010/12/31" 1 2 "insurance" 1337064.38
"2885" 600195 "2011/12/31" 1 1 "insurance" 1589878.07
"2886" 600195 "2012/12/31" 1 1 "insurance" 1669471.83
"2887" 600195 "2013/12/31" 1 1 "insurance" 1782550.57
"2888" 600195 "2014/12/31" 1 1 "insurance" 2017827.19
"2889" 600195 "2015/12/31" 1 1 "insurance" 1668141.5
"2890" 600198 "2009/12/31" 1 2 "insurance" 4231416.57
"2891" 600198 "2010/12/31" 1 1 "insurance" 1068686.85
"2892" 600198 "2011/12/31" 1 1 "insurance" 910420.45
"2893" 600198 "2012/12/31" 1 1 "insurance" 1399691.32
"2894" 600198 "2013/12/31" 1 1 "insurance" 1927194.77
"2895" 600198 "2014/12/31" 1 1 "insurance" 2436232.06
"2896" 600198 "2015/12/31" 1 1 "insurance" 2208157.22
"2897" 600201 "2009/12/31" 1 2 "insurance" 859888.48
"2898" 600201 "2010/12/31" 1 1 "insurance" 761442.77
"2899" 600201 "2011/12/31" 1 1 "insurance" 803522.56
"2900" 600201 "2012/12/31" 1 1 "insurance" 805186.41
"2901" 600201 "2013/12/31" 1 1 "insurance" 897057.93
"2902" 600201 "2014/12/31" 1 1 "insurance" 982215.9
"2903" 600201 "2015/12/31" 1 1 "insurance" 800295.73
"2904" 600203 "2009/12/31" 1 2 "property insurance" 82979
"2905" 600203 "2010/12/31" 1 1 "property insurance" 90221.92
"2906" 600203 "2011/12/31" 1 1 "property insurance" 18532.25
"2907" 600203 "2012/12/31" 1 1 "property insurance" 56850.05
"2908" 600207 "2009/12/31" 1 2 "insurance" 1824766.33
"2909" 600207 "2010/12/31" 1 1 "insurance" 2493372.51
"2910" 600207 "2011/12/31" 1 1 "insurance" 1501383.56
"2911" 600207 "2012/12/31" 1 1 "insurance" 2060489.36
"2912" 600207 "2013/12/31" 1 1 "insurance" 1435812.44
"2913" 600207 "2014/12/31" 1 1 "insurance" 1880191.8
"2914" 600207 "2015/12/31" 1 1 "insurance" 1379578.7
"2915" 600209 "2009/12/31" 1 2 "insurance" 1135686.44
"2916" 600209 "2010/12/31" 1 1 "insurance" 1229381.27
"2917" 600209 "2011/12/31" 1 1 "insurance" 2409906.62
"2918" 600209 "2012/12/31" 1 1 "insurance" 1587822.37
"2919" 600209 "2013/12/31" 1 1 "insurance" 2347130.98
"2920" 600209 "2014/12/31" 1 1 "insurance" 2925371.73
"2921" 600209 "2015/12/31" 1 1 "insurance" 2951714.78
"2922" 600210 "2007/12/31" 1 2 "property insurance" 3556209.41
"2923" 600210 "2008/12/31" 1 1 "property insurance" 3964953.93
"2924" 600210 "2009/12/31" 1 2 "property insurance" 6025466.12
"2925" 600210 "2010/12/31" 1 1 "property insurance" 4135374.79
"2926" 600211 "2009/12/31" 1 2 "property insurance" 38384.13
"2927" 600211 "2010/12/31" 1 1 "property insurance" 168780.06
"2928" 600211 "2011/12/31" 1 1 "property insurance" 56380.2
"2929" 600211 "2012/12/31" 1 1 "property insurance" 219588.61
"2930" 600211 "2013/12/31" 1 1 "property insurance" 124564.87
"2931" 600211 "2014/12/31" 1 1 "property insurance" 69568.11
"2932" 600211 "2015/12/31" 1 1 "property insurance" 62512.27
"2933" 600215 "2009/12/31" 1 2 "vehicle insurance" 1711512.77
"2934" 600215 "2010/12/31" 1 1 "vehicle insurance" 1464738.46
"2935" 600215 "2011/12/31" 1 1 "vehicle insurance" 363593.9
"2936" 600215 "2012/12/31" 1 1 "vehicle insurance" 389154.89
"2937" 600215 "2013/12/31" 1 1 "vehicle insurance" 622549.49
"2938" 600215 "2014/12/31" 1 1 "vehicle insurance" 1067608.08
"2939" 600215 "2015/12/31" 1 1 "vehicle insurance" 828854.29
"2940" 600217 "2010/12/31" 1 2 "insurance" 607519.25
"2941" 600217 "2011/12/31" 1 1 "insurance" 1759938.42
"2942" 600217 "2012/12/31" 1 1 "insurance" 2256915.05
"2943" 600217 "2013/12/31" 1 1 "insurance" 2750707.95
"2944" 600217 "2014/12/31" 1 1 "insurance" 70593.48
"2945" 600217 "2015/12/31" 1 1 "insurance" 340598.45
"2946" 600220 "2009/12/31" 1 2 "insurance" 1373193.25
"2947" 600220 "2010/12/31" 1 1 "insurance" 2748899.08
"2948" 600221 "2009/12/31" 1 2 "insurance" 50333000
"2949" 600221 "2010/12/31" 1 1 "insurance" 48968000
"2950" 600221 "2011/12/31" 1 1 "insurance" 36887000
"2951" 600221 "2012/12/31" 1 1 "insurance" 41108000
"2952" 600221 "2013/12/31" 1 1 "insurance" 42570000
"2953" 600221 "2014/12/31" 1 1 "insurance" 70919000
"2954" 600221 "2015/12/31" 1 1 "insurance" 44380000
"2955" 600226 "2009/12/31" 1 2 "insurance" 1750646.68
"2956" 600226 "2010/12/31" 1 1 "insurance" 1864315.12
"2957" 600226 "2011/12/31" 1 1 "insurance" 2891666.22
"2958" 600226 "2012/12/31" 1 1 "insurance" 2004626.1
"2959" 600226 "2013/12/31" 1 1 "insurance" 717124.27
"2960" 600226 "2014/12/31" 1 1 "insurance" 1017838.51
"2961" 600226 "2015/12/31" 1 1 "insurance" 658048.5
"2962" 600227 "2009/12/31" 1 2 "insurance" 6101929.41
"2963" 600227 "2010/12/31" 1 1 "insurance" 8827029.59
"2964" 600227 "2011/12/31" 1 1 "insurance" 8986504.67
"2965" 600227 "2012/12/31" 1 1 "insurance" 10166956.09
"2966" 600227 "2013/12/31" 1 1 "insurance" 10490764.68
"2967" 600227 "2014/12/31" 1 1 "insurance" 1706141.31
"2968" 600227 "2015/12/31" 1 1 "insurance" 98044.18
"2969" 600228 "2009/12/31" 1 2 "property insurance" 239644.23
"2970" 600228 "2010/12/31" 1 1 "property insurance" 913651.75
"2971" 600229 "2010/12/31" 1 2 "property insurance" 1438909.49
"2972" 600229 "2011/12/31" 1 1 "property insurance" 1388687.39
"2973" 600229 "2012/12/31" 1 1 "property insurance" 874879.4
"2974" 600231 "2009/12/31" 1 2 "property insurance" 2495832.88
"2975" 600231 "2010/12/31" 1 1 "property insurance" 2204065.97
"2976" 600231 "2011/12/31" 1 1 "property insurance" 2396665.44
"2977" 600231 "2012/12/31" 1 1 "insurance" 2631619.52
"2978" 600231 "2013/12/31" 1 1 "insurance" 3281265.99
"2979" 600231 "2014/12/31" 1 1 "insurance" 4246298.5
"2980" 600231 "2015/12/31" 1 1 "insurance" 4593062.58
"2981" 600234 "2009/12/31" 1 2 "insurance" 640001.99
"2982" 600234 "2010/12/31" 1 1 "insurance" 602746.15
"2983" 600234 "2011/12/31" 1 1 "insurance" 456376.51
"2984" 600234 "2012/12/31" 1 1 "insurance" 40645.52
"2985" 600234 "2013/12/31" 1 1 "insurance" 74430.43
"2986" 600234 "2014/12/31" 1 1 "insurance" 29485.67
"2987" 600234 "2015/12/31" 1 1 "insurance" 39284.5
"2988" 600236 "2009/12/31" 1 2 "property insurance" 4322816.54
"2989" 600236 "2010/12/31" 1 1 "property insurance" 3916171.08
"2990" 600236 "2011/12/31" 1 1 "property insurance" 4732566.3
"2991" 600236 "2012/12/31" 1 1 "property insurance" 6967566.12
"2992" 600236 "2013/12/31" 1 1 "property insurance" 29779163.7
"2993" 600236 "2014/12/31" 1 1 "property insurance" 29085332.28
"2994" 600236 "2015/12/31" 1 1 "property insurance" 33227993.69
"2995" 600237 "2009/12/31" 1 2 "insurance" 1243108.47
"2996" 600237 "2010/12/31" 1 1 "insurance" 1970696.28
"2997" 600237 "2011/12/31" 1 1 "insurance" 2372344.63
"2998" 600237 "2012/12/31" 1 1 "insurance" 1448251.02
"2999" 600237 "2013/12/31" 1 1 "insurance" 1226230.4
"3000" 600237 "2014/12/31" 1 1 "insurance" 1342466.35
